2026/08/10 04:00:41.554, 0, 96, 15636, 24576, 273.87
2026/08/10 04:00:41.554, 1, 97, 18034, 24576, 282.68
2026/08/10 04:00:41.555, 2, 94, 15558, 24576, 261.35
2026/08/10 04:00:46.556, 0, 98, 18974, 24576, 301.44
2026/08/10 04:00:46.557, 1, 100, 22952, 24576, 303.00
2026/08/10 04:00:46.558, 2, 100, 22818, 24576, 279.16
2026/08/10 04:00:51.558, 0, 99, 16794, 24576, 293.79
2026/08/10 04:00:51.559, 1, 100, 22912, 24576, 280.03
2026/08/10 04:00:51.560, 2, 100, 23492, 24576, 262.52
2026/08/10 04:00:56.561, 0, 100, 22854, 24576, 315.06
2026/08/10 04:00:56.562, 1, 100, 17372, 24576, 294.17
2026/08/10 04:00:56.562, 2, 100, 23320, 24576, 304.42
2026/08/10 04:01:01.563, 0, 100, 23232, 24576, 303.33
2026/08/10 04:01:01.563, 1, 100, 24118, 24576, 296.47
2026/08/10 04:01:01.564, 2, 99, 18454, 24576, 288.39
2026/08/10 04:01:06.565, 0, 96, 17716, 24576, 267.90
2026/08/10 04:01:06.565, 1, 99, 21236, 24576, 275.37
2026/08/10 04:01:06.566, 2, 91, 15830, 24576, 270.63
2026/08/10 04:01:11.567, 0, 87, 23416, 24576, 278.29
2026/08/10 04:01:11.568, 1, 91, 21990, 24576, 261.20
2026/08/10 04:01:11.568, 2, 80, 22890, 24576, 259.71
2026/08/10 04:01:16.569, 0, 100, 23534, 24576, 310.02
2026/08/10 04:01:16.570, 1, 91, 22130, 24576, 333.20
2026/08/10 04:01:16.571, 2, 100, 19814, 24576, 304.70
2026/08/10 04:01:21.571, 0, 100, 22492, 24576, 276.28
2026/08/10 04:01:21.572, 1, 100, 24052, 24576, 286.97
2026/08/10 04:01:21.573, 2, 92, 18398, 24576, 275.43
2026/08/10 04:01:26.575, 0, 94, 22452, 24576, 276.83
2026/08/10 04:01:26.575, 1, 100, 23534, 24576, 286.63
2026/08/10 04:01:26.576, 2, 99, 18054, 24576, 278.21
2026/08/10 04:01:31.576, 0, 92, 16812, 24576, 289.43
2026/08/10 04:01:31.577, 1, 99, 23236, 24576, 311.79
2026/08/10 04:01:31.577, 2, 100, 23172, 24576, 293.47
2026/08/10 04:01:36.578, 0, 95, 17012, 24576, 288.51
2026/08/10 04:01:36.579, 1, 100, 22712, 24576, 271.12
2026/08/10 04:01:36.580, 2, 99, 22290, 24576, 310.05
2026/08/10 04:01:41.581, 0, 95, 16454, 24576, 268.65
2026/08/10 04:01:41.582, 1, 100, 20394, 24576, 275.30
2026/08/10 04:01:41.582, 2, 99, 21250, 24576, 255.59
2026/08/10 04:01:46.583, 0, 98, 23732, 24576, 315.19
2026/08/10 04:01:46.590, 1, 98, 22392, 24576, 299.92
2026/08/10 04:01:46.590, 2, 98, 22772, 24576, 293.71
2026/08/10 04:01:51.591, 0, 90, 17696, 24576, 283.66
2026/08/10 04:01:51.591, 1, 100, 22234, 24576, 291.98
2026/08/10 04:01:51.592, 2, 100, 23632, 24576, 278.86
2026/08/10 04:01:56.593, 0, 88, 17330, 24576, 285.28
2026/08/10 04:01:56.593, 1, 92, 15908, 24576, 286.42
2026/08/10 04:01:56.594, 2, 100, 23072, 24576, 281.98
2026/08/10 04:02:01.595, 0, 100, 23772, 24576, 325.05
2026/08/10 04:02:01.596, 1, 99, 22696, 24576, 305.43
2026/08/10 04:02:01.596, 2, 98, 22526, 24576, 290.33
2026/08/10 04:02:06.597, 0, 99, 22594, 24576, 308.84
2026/08/10 04:02:06.598, 1, 89, 17532, 24576, 299.65
2026/08/10 04:02:06.598, 2, 100, 23634, 24576, 291.87
2026/08/10 04:02:11.599, 0, 91, 24076, 24576, 337.17
2026/08/10 04:02:11.600, 1, 91, 24234, 24576, 333.55
2026/08/10 04:02:11.600, 2, 100, 23216, 24576, 319.66
2026/08/10 04:02:16.601, 0, 93, 18356, 24576, 280.85
2026/08/10 04:02:16.601, 1, 95, 18452, 24576, 284.49
2026/08/10 04:02:16.602, 2, 100, 22736, 24576, 268.02
2026/08/10 04:02:21.603, 0, 100, 22612, 24576, 279.00
2026/08/10 04:02:21.604, 1, 94, 17494, 24576, 278.82
2026/08/10 04:02:21.604, 2, 100, 21516, 24576, 289.10
2026/08/10 04:02:26.605, 0, 93, 16914, 24576, 281.71
2026/08/10 04:02:26.606, 1, 91, 18468, 24576, 281.02
2026/08/10 04:02:26.606, 2, 100, 23572, 24576, 277.26
2026/08/10 04:02:31.607, 0, 91, 17590, 24576, 285.89
2026/08/10 04:02:31.608, 1, 98, 23572, 24576, 311.80
2026/08/10 04:02:31.608, 2, 100, 23834, 24576, 295.19
2026/08/10 04:02:36.609, 0, 91, 23092, 24576, 310.55
2026/08/10 04:02:36.610, 1, 100, 20332, 24576, 305.58
2026/08/10 04:02:36.610, 2, 100, 24036, 24576, 295.99
2026/08/10 04:02:41.611, 0, 100, 23274, 24576, 272.30
2026/08/10 04:02:41.612, 1, 94, 15934, 24576, 286.30
2026/08/10 04:02:41.613, 2, 100, 22936, 24576, 289.92
2026/08/10 04:02:46.613, 0, 90, 15430, 24576, 269.55
2026/08/10 04:02:46.614, 1, 98, 23074, 24576, 311.00
2026/08/10 04:02:46.615, 2, 100, 19714, 24576, 311.59
2026/08/10 04:02:51.619, 0, 100, 22170, 24576, 298.76
2026/08/10 04:02:51.620, 1, 95, 16852, 24576, 314.14
2026/08/10 04:02:51.620, 2, 100, 23454, 24576, 301.55
2026/08/10 04:02:56.621, 0, 87, 22852, 24576, 311.88
2026/08/10 04:02:56.622, 1, 79, 23496, 24576, 305.53
2026/08/10 04:02:56.623, 2, 100, 24192, 24576, 335.43
2026/08/10 04:03:01.623, 0, 89, 19834, 24576, 295.79
2026/08/10 04:03:01.624, 1, 100, 23756, 24576, 294.30
2026/08/10 04:03:01.625, 2, 99, 22970, 24576, 300.13
2026/08/10 04:03:06.626, 0, 87, 22730, 24576, 290.62
2026/08/10 04:03:06.626, 1, 91, 24194, 24576, 313.28
2026/08/10 04:03:06.627, 2, 91, 23272, 24576, 286.74
2026/08/10 04:03:11.628, 0, 100, 16494, 24576, 300.04
2026/08/10 04:03:11.628, 1, 100, 23318, 24576, 272.55
2026/08/10 04:03:11.629, 2, 86, 23116, 24576, 291.93
2026/08/10 04:03:16.630, 0, 100, 17052, 24576, 312.57
2026/08/10 04:03:16.631, 1, 100, 22574, 24576, 296.71
2026/08/10 04:03:16.631, 2, 96, 23176, 24576, 291.63
2026/08/10 04:03:21.632, 0, 91, 23032, 24576, 307.29
2026/08/10 04:03:21.633, 1, 100, 20612, 24576, 313.59
2026/08/10 04:03:21.634, 2, 90, 23272, 24576, 297.97
2026/08/10 04:03:26.635, 0, 98, 21970, 24576, 295.01
2026/08/10 04:03:26.635, 1, 77, 23392, 24576, 295.97
2026/08/10 04:03:26.636, 2, 100, 23354, 24576, 311.73
2026/08/10 04:03:31.637, 0, 92, 16210, 24576, 281.30
2026/08/10 04:03:31.637, 1, 100, 23472, 24576, 292.92
2026/08/10 04:03:31.638, 2, 100, 23092, 24576, 283.32
2026/08/10 04:03:36.638, 0, 97, 21034, 24576, 280.08
2026/08/10 04:03:36.639, 1, 90, 16972, 24576, 282.77
2026/08/10 04:03:36.640, 2, 99, 23374, 24576, 273.50
2026/08/10 04:03:41.641, 0, 99, 23436, 24576, 251.24
2026/08/10 04:03:41.641, 1, 91, 17112, 24576, 259.29
2026/08/10 04:03:41.642, 2, 96, 18912, 24576, 243.72
2026/08/10 04:03:46.643, 0, 91, 22348, 24576, 306.59
2026/08/10 04:03:46.644, 1, 91, 24116, 24576, 296.18
2026/08/10 04:03:46.645, 2, 91, 23176, 24576, 292.79
2026/08/10 04:03:51.646, 0, 98, 22994, 24576, 305.84
2026/08/10 04:03:51.647, 1, 90, 16952, 24576, 311.23
2026/08/10 04:03:51.647, 2, 99, 23196, 24576, 295.25
2026/08/10 04:03:56.648, 0, 100, 23332, 24576, 296.71
2026/08/10 04:03:56.648, 1, 100, 23512, 24576, 278.88
2026/08/10 04:03:56.649, 2, 87, 19116, 24576, 291.09
2026/08/10 04:04:01.650, 0, 88, 17012, 24576, 295.89
2026/08/10 04:04:01.650, 1, 100, 22838, 24576, 299.52
2026/08/10 04:04:01.651, 2, 99, 23918, 24576, 306.26
2026/08/10 04:04:06.652, 0, 100, 22552, 24576, 289.37
2026/08/10 04:04:06.652, 1, 95, 17616, 24576, 281.92
2026/08/10 04:04:06.653, 2, 100, 23054, 24576, 290.35
2026/08/10 04:04:11.654, 0, 89, 21096, 24576, 286.79
2026/08/10 04:04:11.655, 1, 100, 22632, 24576, 284.65
2026/08/10 04:04:11.655, 2, 89, 18832, 24576, 275.77
2026/08/10 04:04:16.656, 0, 82, 23594, 24576, 292.90
2026/08/10 04:04:16.657, 1, 100, 22014, 24576, 303.42
2026/08/10 04:04:16.657, 2, 83, 22652, 24576, 299.73
2026/08/10 04:04:21.658, 0, 100, 23856, 24576, 298.07
2026/08/10 04:04:21.659, 1, 96, 22992, 24576, 286.20
2026/08/10 04:04:21.660, 2, 98, 23914, 24576, 293.63
2026/08/10 04:04:26.660, 0, 90, 21914, 24576, 292.41
2026/08/10 04:04:26.661, 1, 100, 23170, 24576, 288.60
2026/08/10 04:04:26.662, 2, 91, 20414, 24576, 304.07
2026/08/10 04:04:31.662, 0, 90, 17808, 24576, 304.13
2026/08/10 04:04:31.663, 1, 97, 21832, 24576, 282.40
2026/08/10 04:04:31.667, 2, 100, 21888, 24576, 274.87
2026/08/10 04:04:36.668, 0, 100, 22632, 24576, 288.94
2026/08/10 04:04:36.668, 1, 98, 22650, 24576, 291.24
2026/08/10 04:04:36.669, 2, 90, 20074, 24576, 293.30
2026/08/10 04:04:41.669, 0, 98, 22816, 24576, 336.29
2026/08/10 04:04:41.670, 1, 100, 23414, 24576, 333.67
2026/08/10 04:04:41.671, 2, 91, 15256, 24576, 284.10
2026/08/10 04:04:46.672, 0, 99, 18074, 24576, 280.98
2026/08/10 04:04:46.672, 1, 98, 23712, 24576, 282.07
2026/08/10 04:04:46.673, 2, 97, 22896, 24576, 297.89
2026/08/10 04:04:51.673, 0, 84, 22992, 24576, 284.43
2026/08/10 04:04:51.674, 1, 99, 22394, 24576, 295.03
2026/08/10 04:04:51.674, 2, 100, 23112, 24576, 282.70
2026/08/10 04:04:56.675, 0, 100, 22272, 24576, 345.66
2026/08/10 04:04:56.676, 1, 94, 22894, 24576, 286.79
2026/08/10 04:04:56.677, 2, 91, 23796, 24576, 303.76
2026/08/10 04:05:01.678, 0, 92, 20956, 24576, 302.56
2026/08/10 04:05:01.678, 1, 98, 23032, 24576, 310.40
2026/08/10 04:05:01.679, 2, 89, 19236, 24576, 308.70
2026/08/10 04:05:06.679, 0, 100, 21792, 24576, 273.15
2026/08/10 04:05:06.680, 1, 84, 20932, 24576, 283.24
2026/08/10 04:05:06.681, 2, 89, 22292, 24576, 302.87
2026/08/10 04:05:11.682, 0, 98, 22670, 24576, 303.76
2026/08/10 04:05:11.682, 1, 100, 20594, 24576, 308.01
2026/08/10 04:05:11.683, 2, 100, 22292, 24576, 305.17
2026/08/10 04:05:16.683, 0, 91, 23534, 24576, 304.07
2026/08/10 04:05:16.684, 1, 97, 20654, 24576, 282.71
2026/08/10 04:05:16.684, 2, 88, 23312, 24576, 308.15
2026/08/10 04:05:21.685, 0, 100, 18430, 24576, 279.05
2026/08/10 04:05:21.686, 1, 100, 22350, 24576, 285.41
2026/08/10 04:05:21.686, 2, 88, 17286, 24576, 288.04
2026/08/10 04:05:26.687, 0, 100, 22028, 24576, 326.94
2026/08/10 04:05:26.688, 1, 91, 24194, 24576, 338.51
2026/08/10 04:05:26.689, 2, 100, 23416, 24576, 319.90
2026/08/10 04:05:31.690, 0, 91, 23318, 24576, 316.77
2026/08/10 04:05:31.690, 1, 98, 21354, 24576, 303.33
2026/08/10 04:05:31.691, 2, 92, 23734, 24576, 306.11
2026/08/10 04:05:36.692, 0, 90, 20418, 24576, 304.54
2026/08/10 04:05:36.693, 1, 100, 22736, 24576, 302.35
2026/08/10 04:05:36.693, 2, 89, 15362, 24576, 258.72
2026/08/10 04:05:41.694, 0, 98, 22908, 24576, 311.68
2026/08/10 04:05:41.695, 1, 100, 20594, 24576, 312.82
2026/08/10 04:05:41.695, 2, 100, 23596, 24576, 317.04
2026/08/10 04:05:46.696, 0, 100, 23052, 24576, 311.94
2026/08/10 04:05:46.697, 1, 91, 22812, 24576, 307.67
2026/08/10 04:05:46.697, 2, 100, 23516, 24576, 302.47
2026/08/10 04:05:51.698, 0, 100, 18294, 24576, 298.11
2026/08/10 04:05:51.699, 1, 100, 22514, 24576, 289.36
2026/08/10 04:05:51.700, 2, 100, 23874, 24576, 288.55
2026/08/10 04:05:56.701, 0, 100, 22750, 24576, 286.75
2026/08/10 04:05:56.701, 1, 96, 18914, 24576, 300.71
2026/08/10 04:05:56.702, 2, 100, 23232, 24576, 276.09
2026/08/10 04:06:01.702, 0, 98, 22070, 24576, 288.46
2026/08/10 04:06:01.706, 1, 87, 19934, 24576, 293.86
2026/08/10 04:06:01.707, 2, 100, 23154, 24576, 293.08
2026/08/10 04:06:06.708, 0, 100, 23394, 24576, 312.17
2026/08/10 04:06:06.708, 1, 97, 20956, 24576, 313.45
2026/08/10 04:06:06.709, 2, 98, 23334, 24576, 313.37
2026/08/10 04:06:11.710, 0, 92, 17270, 24576, 299.35
2026/08/10 04:06:11.710, 1, 86, 16890, 24576, 275.54
2026/08/10 04:06:11.711, 2, 89, 16328, 24576, 291.59
2026/08/10 04:06:16.712, 0, 98, 22552, 24576, 283.38
2026/08/10 04:06:16.712, 1, 99, 22330, 24576, 274.59
2026/08/10 04:06:16.713, 2, 100, 23272, 24576, 276.54
2026/08/10 04:06:21.714, 0, 100, 24232, 24576, 331.64
2026/08/10 04:06:21.715, 1, 96, 22874, 24576, 312.32
2026/08/10 04:06:21.715, 2, 78, 23252, 24576, 291.80
2026/08/10 04:06:26.716, 0, 92, 17312, 24576, 274.89
2026/08/10 04:06:26.717, 1, 92, 18974, 24576, 288.74
2026/08/10 04:06:26.717, 2, 100, 22932, 24576, 274.95
2026/08/10 04:06:31.718, 0, 100, 22470, 24576, 278.14
2026/08/10 04:06:31.719, 1, 91, 23234, 24576, 289.33
2026/08/10 04:06:31.719, 2, 91, 24192, 24576, 269.06
2026/08/10 04:06:36.720, 0, 100, 22994, 24576, 317.05
2026/08/10 04:06:36.721, 1, 100, 22512, 24576, 316.64
2026/08/10 04:06:36.721, 2, 98, 23954, 24576, 301.29
2026/08/10 04:06:41.722, 0, 100, 23812, 24576, 294.36
2026/08/10 04:06:41.722, 1, 91, 22568, 24576, 310.17
2026/08/10 04:06:41.723, 2, 98, 23212, 24576, 296.67
2026/08/10 04:06:46.724, 0, 98, 23374, 24576, 302.36
2026/08/10 04:06:46.725, 1, 98, 22892, 24576, 304.65
2026/08/10 04:06:46.726, 2, 100, 23236, 24576, 295.91
2026/08/10 04:06:51.727, 0, 88, 17212, 24576, 302.20
2026/08/10 04:06:51.727, 1, 100, 22672, 24576, 294.81
2026/08/10 04:06:51.728, 2, 100, 23632, 24576, 271.68
2026/08/10 04:06:56.729, 0, 100, 22852, 24576, 277.55
2026/08/10 04:06:56.730, 1, 83, 22472, 24576, 285.17
2026/08/10 04:06:56.731, 2, 82, 23574, 24576, 274.53
2026/08/10 04:07:01.731, 0, 100, 22872, 24576, 337.51
2026/08/10 04:07:01.732, 1, 91, 23774, 24576, 340.26
2026/08/10 04:07:01.732, 2, 91, 23954, 24576, 342.38
2026/08/10 04:07:06.733, 0, 99, 23134, 24576, 260.18
2026/08/10 04:07:06.734, 1, 91, 16992, 24576, 268.85
2026/08/10 04:07:06.734, 2, 97, 19512, 24576, 268.64
2026/08/10 04:07:11.742, 0, 100, 20444, 24576, 292.43
2026/08/10 04:07:11.743, 1, 100, 22530, 24576, 295.38
2026/08/10 04:07:11.743, 2, 92, 22868, 24576, 307.38
2026/08/10 04:07:16.744, 0, 95, 22532, 24576, 297.32
2026/08/10 04:07:16.744, 1, 91, 17092, 24576, 304.32
2026/08/10 04:07:16.745, 2, 98, 23596, 24576, 301.48
2026/08/10 04:07:21.746, 0, 100, 15792, 24576, 305.67
2026/08/10 04:07:21.747, 1, 100, 22974, 24576, 313.75
2026/08/10 04:07:21.747, 2, 100, 23296, 24576, 321.70
2026/08/10 04:07:26.748, 0, 100, 17420, 24576, 276.63
2026/08/10 04:07:26.748, 1, 100, 17820, 24576, 285.99
2026/08/10 04:07:26.749, 2, 100, 22972, 24576, 277.53
2026/08/10 04:07:31.750, 0, 96, 17270, 24576, 289.90
2026/08/10 04:07:31.751, 1, 100, 22434, 24576, 293.94
2026/08/10 04:07:31.751, 2, 100, 22992, 24576, 273.07
2026/08/10 04:07:36.752, 0, 96, 19694, 24576, 276.32
2026/08/10 04:07:36.753, 1, 99, 23454, 24576, 265.40
2026/08/10 04:07:36.754, 2, 97, 16292, 24576, 267.60
2026/08/10 04:07:41.755, 0, 100, 22508, 24576, 298.54
2026/08/10 04:07:41.755, 1, 100, 22976, 24576, 294.21
2026/08/10 04:07:41.756, 2, 99, 21536, 24576, 303.18
2026/08/10 04:07:46.756, 0, 100, 24052, 24576, 291.30
2026/08/10 04:07:46.757, 1, 90, 22836, 24576, 313.61
2026/08/10 04:07:46.757, 2, 100, 23216, 24576, 313.29
2026/08/10 04:07:51.758, 0, 100, 23354, 24576, 303.51
2026/08/10 04:07:51.759, 1, 91, 22090, 24576, 274.43
2026/08/10 04:07:51.759, 2, 100, 23232, 24576, 281.06
2026/08/10 04:07:56.760, 0, 100, 23552, 24576, 276.99
2026/08/10 04:07:56.761, 1, 100, 17336, 24576, 292.73
2026/08/10 04:07:56.762, 2, 100, 23210, 24576, 285.75
2026/08/10 04:08:01.763, 0, 94, 19894, 24576, 303.06
2026/08/10 04:08:01.763, 1, 96, 15136, 24576, 276.26
2026/08/10 04:08:01.764, 2, 94, 19114, 24576, 307.00
2026/08/10 04:08:06.765, 0, 91, 22856, 24576, 310.58
2026/08/10 04:08:06.766, 1, 91, 23834, 24576, 308.81
2026/08/10 04:08:06.766, 2, 100, 22454, 24576, 308.71
2026/08/10 04:08:11.767, 0, 94, 22952, 24576, 341.67
2026/08/10 04:08:11.767, 1, 100, 22190, 24576, 341.82
2026/08/10 04:08:11.768, 2, 91, 23134, 24576, 335.98
2026/08/10 04:08:16.769, 0, 97, 22772, 24576, 300.14
2026/08/10 04:08:16.769, 1, 98, 22934, 24576, 301.22
2026/08/10 04:08:16.770, 2, 92, 16750, 24576, 307.63
2026/08/10 04:08:21.771, 0, 96, 17692, 24576, 277.62
2026/08/10 04:08:21.772, 1, 100, 21854, 24576, 278.74
2026/08/10 04:08:21.773, 2, 90, 16290, 24576, 281.15
2026/08/10 04:08:26.775, 0, 99, 22670, 24576, 277.63
2026/08/10 04:08:26.775, 1, 94, 19660, 24576, 297.55
2026/08/10 04:08:26.776, 2, 100, 24136, 24576, 257.31
2026/08/10 04:08:31.778, 0, 100, 17092, 24576, 306.00
2026/08/10 04:08:31.779, 1, 100, 22416, 24576, 314.21
2026/08/10 04:08:31.779, 2, 100, 22212, 24576, 303.11
2026/08/10 04:08:36.780, 0, 95, 23536, 24576, 298.14
2026/08/10 04:08:36.780, 1, 80, 22750, 24576, 290.15
2026/08/10 04:08:36.781, 2, 100, 21436, 24576, 285.42
2026/08/10 04:08:41.781, 0, 100, 23092, 24576, 309.09
2026/08/10 04:08:41.782, 1, 93, 16790, 24576, 283.08
2026/08/10 04:08:41.782, 2, 99, 22690, 24576, 285.89
2026/08/10 04:08:46.783, 0, 100, 20314, 24576, 317.38
2026/08/10 04:08:46.784, 1, 100, 22834, 24576, 313.28
2026/08/10 04:08:46.785, 2, 100, 23894, 24576, 312.04
2026/08/10 04:08:51.786, 0, 100, 22974, 24576, 298.88
2026/08/10 04:08:51.786, 1, 93, 18858, 24576, 300.68
2026/08/10 04:08:51.787, 2, 100, 23632, 24576, 297.26
2026/08/10 04:08:56.788, 0, 96, 14752, 24576, 276.28
2026/08/10 04:08:56.789, 1, 100, 23732, 24576, 298.04
2026/08/10 04:08:56.789, 2, 100, 22974, 24576, 296.30
2026/08/10 04:09:01.790, 0, 99, 23530, 24576, 262.16
2026/08/10 04:09:01.791, 1, 100, 20594, 24576, 281.36
2026/08/10 04:09:01.791, 2, 94, 16510, 24576, 268.86
2026/08/10 04:09:06.792, 0, 81, 23454, 24576, 263.38
2026/08/10 04:09:06.792, 1, 81, 22550, 24576, 268.58
2026/08/10 04:09:06.793, 2, 83, 23320, 24576, 267.40
2026/08/10 04:09:11.793, 0, 98, 17090, 24576, 273.01
2026/08/10 04:09:11.794, 1, 95, 17894, 24576, 310.48
2026/08/10 04:09:11.794, 2, 87, 19352, 24576, 306.20
2026/08/10 04:09:16.796, 0, 98, 22932, 24576, 303.05
2026/08/10 04:09:16.796, 1, 97, 22592, 24576, 298.52
2026/08/10 04:09:16.797, 2, 87, 19634, 24576, 309.43
2026/08/10 04:09:21.798, 0, 100, 23596, 24576, 293.82
2026/08/10 04:09:21.799, 1, 82, 20274, 24576, 309.74
2026/08/10 04:09:21.799, 2, 100, 24014, 24576, 315.08
2026/08/10 04:09:26.800, 0, 91, 22434, 24576, 296.19
2026/08/10 04:09:26.801, 1, 91, 21232, 24576, 306.05
2026/08/10 04:09:26.801, 2, 92, 22996, 24576, 300.27
2026/08/10 04:09:31.802, 0, 90, 17312, 24576, 304.48
2026/08/10 04:09:31.803, 1, 100, 16972, 24576, 311.06
2026/08/10 04:09:31.803, 2, 99, 23138, 24576, 291.34
2026/08/10 04:09:36.804, 0, 100, 20612, 24576, 333.47
2026/08/10 04:09:36.805, 1, 100, 20400, 24576, 313.45
2026/08/10 04:09:36.805, 2, 100, 16772, 24576, 297.00
2026/08/10 04:09:41.806, 0, 96, 19860, 24576, 276.96
2026/08/10 04:09:41.807, 1, 100, 19928, 24576, 306.51
2026/08/10 04:09:41.808, 2, 100, 23656, 24576, 266.58
2026/08/10 04:09:46.809, 0, 98, 22710, 24576, 309.20
2026/08/10 04:09:46.810, 1, 100, 20434, 24576, 317.45
2026/08/10 04:09:46.811, 2, 98, 22490, 24576, 301.79
2026/08/10 04:09:51.813, 0, 100, 22070, 24576, 296.66
2026/08/10 04:09:51.814, 1, 96, 18694, 24576, 327.92
2026/08/10 04:09:51.814, 2, 100, 23272, 24576, 331.22
2026/08/10 04:09:56.815, 0, 94, 17036, 24576, 306.42
2026/08/10 04:09:56.815, 1, 100, 23612, 24576, 311.06
2026/08/10 04:09:56.816, 2, 100, 21272, 24576, 316.42
2026/08/10 04:10:01.817, 0, 91, 20718, 24576, 298.88
2026/08/10 04:10:01.817, 1, 100, 22814, 24576, 301.30
2026/08/10 04:10:01.818, 2, 100, 22952, 24576, 281.91
2026/08/10 04:10:06.818, 0, 98, 21852, 24576, 313.64
2026/08/10 04:10:06.819, 1, 100, 22236, 24576, 321.70
2026/08/10 04:10:06.820, 2, 99, 23634, 24576, 300.48
2026/08/10 04:10:11.821, 0, 99, 23678, 24576, 301.19
2026/08/10 04:10:11.821, 1, 96, 16590, 24576, 301.95
2026/08/10 04:10:11.822, 2, 99, 22292, 24576, 303.45
2026/08/10 04:10:16.823, 0, 95, 24172, 24576, 292.35
2026/08/10 04:10:16.826, 1, 91, 23578, 24576, 307.55
2026/08/10 04:10:16.827, 2, 91, 22874, 24576, 299.85
2026/08/10 04:10:21.828, 0, 87, 17492, 24576, 306.43
2026/08/10 04:10:21.828, 1, 100, 22958, 24576, 303.81
2026/08/10 04:10:21.829, 2, 100, 22930, 24576, 284.66
2026/08/10 04:10:26.829, 0, 90, 16632, 24576, 284.26
2026/08/10 04:10:26.830, 1, 100, 23274, 24576, 292.52
2026/08/10 04:10:26.830, 2, 100, 22850, 24576, 275.90
2026/08/10 04:10:31.831, 0, 98, 23236, 24576, 310.77
