2026/08/10 06:35:03.013, 1, 85, 21332, 24576, 292.95
2026/08/10 06:35:03.014, 2, 81, 20492, 24576, 291.79
2026/08/10 06:35:08.017, 0, 85, 23088, 24576, 339.60
2026/08/10 06:35:08.017, 1, 85, 21332, 24576, 322.13
2026/08/10 06:35:08.018, 2, 83, 20492, 24576, 322.66
2026/08/10 06:35:13.019, 0, 100, 13570, 24576, 300.84
2026/08/10 06:35:13.019, 1, 98, 13042, 24576, 287.55
2026/08/10 06:35:13.020, 2, 98, 20492, 24576, 310.73
2026/08/10 06:35:18.020, 0, 98, 13570, 24576, 339.80
2026/08/10 06:35:18.021, 1, 98, 13042, 24576, 318.23
2026/08/10 06:35:18.022, 2, 98, 20492, 24576, 303.73
2026/08/10 06:35:23.023, 0, 89, 23786, 24576, 337.89
2026/08/10 06:35:23.024, 1, 89, 22974, 24576, 331.98
2026/08/10 06:35:23.024, 2, 89, 23114, 24576, 337.13
2026/08/10 06:35:28.025, 0, 95, 21566, 24576, 325.76
2026/08/10 06:35:28.026, 1, 96, 20754, 24576, 316.33
2026/08/10 06:35:28.026, 2, 91, 20894, 24576, 318.29
2026/08/10 06:35:33.027, 0, 83, 21566, 24576, 327.53
2026/08/10 06:35:33.027, 1, 82, 20754, 24576, 325.81
2026/08/10 06:35:33.028, 2, 82, 20894, 24576, 323.23
2026/08/10 06:35:38.028, 0, 84, 21566, 24576, 338.83
2026/08/10 06:35:38.029, 1, 84, 20754, 24576, 319.72
2026/08/10 06:35:38.029, 2, 84, 20894, 24576, 323.32
2026/08/10 06:35:43.030, 0, 98, 13430, 24576, 336.68
2026/08/10 06:35:43.031, 1, 99, 21382, 24576, 332.57
2026/08/10 06:35:43.031, 2, 98, 12862, 24576, 331.22
2026/08/10 06:35:48.032, 0, 100, 13430, 24576, 269.30
2026/08/10 06:35:48.033, 1, 98, 13200, 24576, 307.74
2026/08/10 06:35:48.034, 2, 100, 12862, 24576, 264.42
2026/08/10 06:35:53.034, 0, 87, 21588, 24576, 317.50
2026/08/10 06:35:53.035, 1, 88, 22792, 24576, 322.62
2026/08/10 06:35:53.036, 2, 89, 21932, 24576, 324.10
2026/08/10 06:35:58.037, 0, 99, 23628, 24576, 316.54
2026/08/10 06:35:58.038, 1, 100, 22792, 24576, 306.32
2026/08/10 06:35:58.038, 2, 98, 21372, 24576, 322.04
2026/08/10 06:36:03.039, 0, 82, 21588, 24576, 336.22
2026/08/10 06:36:03.039, 1, 82, 22792, 24576, 334.54
2026/08/10 06:36:03.040, 2, 81, 21932, 24576, 332.44
2026/08/10 06:36:08.041, 0, 85, 21588, 24576, 339.43
2026/08/10 06:36:08.041, 1, 85, 22792, 24576, 317.48
2026/08/10 06:36:08.042, 2, 83, 21932, 24576, 324.75
2026/08/10 06:36:13.043, 0, 99, 21588, 24576, 337.16
2026/08/10 06:36:13.043, 1, 98, 14042, 24576, 327.87
2026/08/10 06:36:13.044, 2, 97, 13322, 24576, 328.80
2026/08/10 06:36:18.045, 0, 88, 22188, 24576, 202.98
2026/08/10 06:36:18.046, 1, 21, 22706, 24576, 300.70
2026/08/10 06:36:18.046, 2, 84, 21244, 24576, 235.10
2026/08/10 06:36:23.047, 0, 88, 21266, 24576, 322.73
2026/08/10 06:36:23.048, 1, 100, 21454, 24576, 316.28
2026/08/10 06:36:23.049, 2, 100, 23072, 24576, 310.89
2026/08/10 06:36:28.049, 0, 92, 21506, 24576, 308.13
2026/08/10 06:36:28.050, 1, 94, 20994, 24576, 315.35
2026/08/10 06:36:28.050, 2, 97, 23072, 24576, 325.26
2026/08/10 06:36:33.051, 0, 83, 21506, 24576, 336.56
2026/08/10 06:36:33.052, 1, 82, 23094, 24576, 323.84
2026/08/10 06:36:33.052, 2, 82, 23072, 24576, 333.90
2026/08/10 06:36:38.053, 0, 83, 21506, 24576, 339.36
2026/08/10 06:36:38.054, 1, 85, 23094, 24576, 317.25
2026/08/10 06:36:38.054, 2, 84, 23072, 24576, 333.93
2026/08/10 06:36:43.055, 0, 98, 21506, 24576, 337.54
2026/08/10 06:36:43.056, 1, 98, 23094, 24576, 307.58
2026/08/10 06:36:43.058, 2, 99, 13982, 24576, 320.22
2026/08/10 06:36:48.059, 0, 96, 23806, 24576, 248.28
2026/08/10 06:36:48.060, 1, 94, 20370, 24576, 247.16
2026/08/10 06:36:48.060, 2, 86, 20732, 24576, 297.86
2026/08/10 06:36:53.061, 0, 94, 22088, 24576, 319.68
2026/08/10 06:36:53.062, 1, 100, 20432, 24576, 314.99
2026/08/10 06:36:53.062, 2, 96, 20794, 24576, 311.92
2026/08/10 06:36:58.063, 0, 100, 22088, 24576, 330.62
2026/08/10 06:36:58.063, 1, 100, 20432, 24576, 315.98
2026/08/10 06:36:58.064, 2, 100, 20794, 24576, 314.55
2026/08/10 06:37:03.064, 0, 83, 22088, 24576, 336.33
2026/08/10 06:37:03.065, 1, 83, 22572, 24576, 326.41
2026/08/10 06:37:03.065, 2, 81, 22874, 24576, 332.33
2026/08/10 06:37:08.066, 0, 84, 22088, 24576, 339.46
2026/08/10 06:37:08.067, 1, 86, 22572, 24576, 319.39
2026/08/10 06:37:08.068, 2, 82, 22874, 24576, 326.87
2026/08/10 06:37:13.069, 0, 98, 14510, 24576, 300.87
2026/08/10 06:37:13.076, 1, 98, 13002, 24576, 313.39
2026/08/10 06:37:13.077, 2, 98, 13042, 24576, 324.45
2026/08/10 06:37:18.077, 0, 90, 21060, 24576, 297.82
2026/08/10 06:37:18.078, 1, 93, 22890, 24576, 238.94
2026/08/10 06:37:18.078, 2, 100, 22990, 24576, 261.51
2026/08/10 06:37:23.079, 0, 82, 23088, 24576, 310.87
2026/08/10 06:37:23.080, 1, 92, 22954, 24576, 314.54
2026/08/10 06:37:23.080, 2, 95, 23054, 24576, 317.43
2026/08/10 06:37:28.081, 0, 91, 23088, 24576, 312.62
2026/08/10 06:37:28.082, 1, 93, 22954, 24576, 313.66
2026/08/10 06:37:28.083, 2, 93, 23054, 24576, 314.21
2026/08/10 06:37:33.084, 0, 82, 23088, 24576, 337.59
2026/08/10 06:37:33.085, 1, 82, 20774, 24576, 334.24
2026/08/10 06:37:33.085, 2, 81, 20834, 24576, 336.10
2026/08/10 06:37:38.086, 0, 86, 23088, 24576, 340.12
2026/08/10 06:37:38.087, 1, 85, 20774, 24576, 321.98
2026/08/10 06:37:38.087, 2, 82, 20834, 24576, 324.73
2026/08/10 06:37:43.088, 0, 98, 13430, 24576, 338.76
2026/08/10 06:37:43.088, 1, 98, 12962, 24576, 312.64
2026/08/10 06:37:43.089, 2, 98, 12822, 24576, 335.53
2026/08/10 06:37:48.090, 0, 100, 13430, 24576, 179.70
2026/08/10 06:37:48.090, 1, 98, 12962, 24576, 313.98
2026/08/10 06:37:48.091, 2, 98, 12822, 24576, 318.24
2026/08/10 06:37:53.092, 0, 100, 23386, 24576, 314.93
2026/08/10 06:37:53.092, 1, 100, 22996, 24576, 324.80
2026/08/10 06:37:53.093, 2, 100, 23136, 24576, 322.49
2026/08/10 06:37:58.094, 0, 94, 21046, 24576, 292.05
2026/08/10 06:37:58.095, 1, 95, 20796, 24576, 317.26
2026/08/10 06:37:58.096, 2, 100, 23136, 24576, 312.88
2026/08/10 06:38:03.096, 0, 100, 23386, 24576, 305.97
2026/08/10 06:38:03.097, 1, 100, 22996, 24576, 317.43
2026/08/10 06:38:03.098, 2, 100, 21176, 24576, 305.58
2026/08/10 06:38:08.098, 0, 83, 23386, 24576, 338.07
2026/08/10 06:38:08.099, 1, 81, 22996, 24576, 315.96
2026/08/10 06:38:08.099, 2, 81, 21176, 24576, 331.57
2026/08/10 06:38:13.100, 0, 98, 23386, 24576, 255.31
2026/08/10 06:38:13.101, 1, 100, 22996, 24576, 258.98
2026/08/10 06:38:13.101, 2, 98, 21176, 24576, 319.38
2026/08/10 06:38:18.102, 0, 98, 23386, 24576, 340.15
2026/08/10 06:38:18.102, 1, 98, 13196, 24576, 311.77
2026/08/10 06:38:18.103, 2, 98, 13042, 24576, 317.68
2026/08/10 06:38:23.107, 0, 89, 21516, 24576, 292.38
2026/08/10 06:38:23.109, 1, 89, 22972, 24576, 305.10
2026/08/10 06:38:23.109, 2, 88, 23568, 24576, 312.11
2026/08/10 06:38:28.110, 0, 100, 21528, 24576, 302.44
2026/08/10 06:38:28.110, 1, 100, 22974, 24576, 319.13
2026/08/10 06:38:28.111, 2, 100, 22096, 24576, 319.96
2026/08/10 06:38:33.111, 0, 100, 22348, 24576, 301.68
2026/08/10 06:38:33.112, 1, 100, 22974, 24576, 301.58
2026/08/10 06:38:33.113, 2, 95, 22756, 24576, 325.39
2026/08/10 06:38:38.114, 0, 82, 23608, 24576, 336.63
2026/08/10 06:38:38.114, 1, 83, 22974, 24576, 333.50
2026/08/10 06:38:38.114, 2, 83, 22096, 24576, 333.32
2026/08/10 06:38:43.115, 0, 85, 23608, 24576, 341.35
2026/08/10 06:38:43.116, 1, 84, 22974, 24576, 320.39
2026/08/10 06:38:43.116, 2, 85, 22096, 24576, 330.96
2026/08/10 06:38:48.117, 0, 98, 19830, 24576, 334.02
2026/08/10 06:38:48.118, 1, 98, 13002, 24576, 335.37
2026/08/10 06:38:48.119, 2, 98, 22726, 24576, 336.18
2026/08/10 06:38:53.119, 0, 98, 13450, 24576, 341.02
2026/08/10 06:38:53.120, 1, 45, 13002, 24576, 277.14
2026/08/10 06:38:53.121, 2, 100, 13342, 24576, 309.43
2026/08/10 06:38:58.121, 0, 82, 24072, 24576, 335.99
2026/08/10 06:38:58.122, 1, 81, 21174, 24576, 308.29
2026/08/10 06:38:58.122, 2, 100, 23394, 24576, 308.12
2026/08/10 06:39:03.123, 0, 100, 24072, 24576, 340.53
2026/08/10 06:39:03.124, 1, 100, 20814, 24576, 306.73
2026/08/10 06:39:03.124, 2, 88, 23394, 24576, 318.97
2026/08/10 06:39:08.125, 0, 100, 24072, 24576, 339.34
2026/08/10 06:39:08.126, 1, 100, 20814, 24576, 310.53
2026/08/10 06:39:08.126, 2, 100, 23394, 24576, 322.80
2026/08/10 06:39:13.127, 0, 84, 24072, 24576, 339.33
2026/08/10 06:39:13.128, 1, 82, 20814, 24576, 335.98
2026/08/10 06:39:13.128, 2, 82, 23394, 24576, 336.41
2026/08/10 06:39:18.129, 0, 98, 24072, 24576, 302.33
2026/08/10 06:39:18.130, 1, 97, 20814, 24576, 301.15
2026/08/10 06:39:18.131, 2, 98, 23394, 24576, 329.72
2026/08/10 06:39:23.132, 0, 98, 13750, 24576, 339.41
2026/08/10 06:39:23.133, 1, 99, 13042, 24576, 325.27
2026/08/10 06:39:23.133, 2, 98, 13442, 24576, 323.54
2026/08/10 06:39:28.134, 0, 92, 23488, 24576, 254.19
2026/08/10 06:39:28.134, 1, 92, 23034, 24576, 257.74
2026/08/10 06:39:28.135, 2, 96, 23634, 24576, 310.52
2026/08/10 06:39:33.136, 0, 97, 23548, 24576, 304.10
2026/08/10 06:39:33.136, 1, 98, 23094, 24576, 309.69
2026/08/10 06:39:33.137, 2, 96, 23874, 24576, 328.11
2026/08/10 06:39:38.137, 0, 100, 23548, 24576, 300.23
2026/08/10 06:39:38.138, 1, 88, 21254, 24576, 318.77
2026/08/10 06:39:38.139, 2, 100, 21674, 24576, 320.99
2026/08/10 06:39:43.140, 0, 82, 23548, 24576, 337.87
2026/08/10 06:39:43.141, 1, 83, 20874, 24576, 334.75
2026/08/10 06:39:43.141, 2, 83, 21654, 24576, 335.30
2026/08/10 06:39:48.142, 0, 81, 23548, 24576, 340.12
2026/08/10 06:39:48.143, 1, 80, 20874, 24576, 320.81
2026/08/10 06:39:48.144, 2, 86, 21654, 24576, 325.86
2026/08/10 06:39:53.145, 0, 100, 13590, 24576, 340.28
2026/08/10 06:39:53.145, 1, 100, 13982, 24576, 329.29
2026/08/10 06:39:53.146, 2, 98, 13922, 24576, 332.32
2026/08/10 06:39:58.146, 0, 100, 13590, 24576, 339.73
2026/08/10 06:39:58.147, 1, 75, 13958, 24576, 299.72
2026/08/10 06:39:58.147, 2, 90, 13898, 24576, 292.62
2026/08/10 06:40:03.148, 0, 100, 23430, 24576, 332.51
2026/08/10 06:40:03.149, 1, 100, 21454, 24576, 318.11
2026/08/10 06:40:03.149, 2, 97, 21812, 24576, 309.18
2026/08/10 06:40:08.150, 0, 89, 23810, 24576, 337.60
2026/08/10 06:40:08.151, 1, 100, 22794, 24576, 326.30
2026/08/10 06:40:08.152, 2, 100, 22852, 24576, 322.44
2026/08/10 06:40:13.153, 0, 81, 23430, 24576, 314.86
2026/08/10 06:40:13.154, 1, 90, 22794, 24576, 310.15
2026/08/10 06:40:13.155, 2, 54, 22852, 24576, 305.61
2026/08/10 06:40:18.155, 0, 81, 23430, 24576, 339.06
2026/08/10 06:40:18.156, 1, 83, 22794, 24576, 323.40
2026/08/10 06:40:18.157, 2, 83, 22852, 24576, 335.49
2026/08/10 06:40:23.157, 0, 98, 24170, 24576, 338.08
2026/08/10 06:40:23.158, 1, 98, 23814, 24576, 322.60
2026/08/10 06:40:23.158, 2, 100, 24172, 24576, 337.35
2026/08/10 06:40:28.159, 0, 98, 14470, 24576, 303.35
2026/08/10 06:40:28.163, 1, 98, 13042, 24576, 313.11
2026/08/10 06:40:28.164, 2, 98, 14038, 24576, 287.05
2026/08/10 06:40:33.165, 0, 91, 23266, 24576, 301.33
2026/08/10 06:40:33.166, 1, 93, 21354, 24576, 313.38
2026/08/10 06:40:33.166, 2, 94, 22854, 24576, 320.77
