2026/08/10 18:06:15.968, 2, 100, 23314, 24576, 326.61
2026/08/10 18:06:20.969, 0, 80, 23728, 24576, 254.25
2026/08/10 18:06:20.970, 1, 80, 20392, 24576, 286.14
2026/08/10 18:06:20.971, 2, 85, 23314, 24576, 290.35
2026/08/10 18:06:25.971, 0, 79, 23728, 24576, 337.36
2026/08/10 18:06:25.972, 1, 80, 20392, 24576, 307.71
2026/08/10 18:06:25.973, 2, 84, 23314, 24576, 330.92
2026/08/10 18:06:30.974, 0, 98, 13370, 24576, 295.67
2026/08/10 18:06:30.975, 1, 98, 20392, 24576, 284.42
2026/08/10 18:06:30.975, 2, 100, 16162, 24576, 293.54
2026/08/10 18:06:35.976, 0, 100, 13730, 24576, 331.34
2026/08/10 18:06:35.976, 1, 98, 20392, 24576, 297.46
2026/08/10 18:06:35.977, 2, 98, 13158, 24576, 319.60
2026/08/10 18:06:40.978, 0, 96, 23426, 24576, 328.97
2026/08/10 18:06:40.978, 1, 97, 21112, 24576, 318.37
2026/08/10 18:06:40.979, 2, 95, 22472, 24576, 313.70
2026/08/10 18:06:45.982, 0, 100, 23426, 24576, 326.46
2026/08/10 18:06:45.982, 1, 97, 20652, 24576, 280.92
2026/08/10 18:06:45.983, 2, 100, 22472, 24576, 313.85
2026/08/10 18:06:50.984, 0, 82, 23426, 24576, 335.83
2026/08/10 18:06:50.985, 1, 81, 20652, 24576, 319.63
2026/08/10 18:06:50.985, 2, 82, 22472, 24576, 335.97
2026/08/10 18:06:55.986, 0, 83, 23426, 24576, 338.49
2026/08/10 18:06:55.986, 1, 81, 20652, 24576, 305.16
2026/08/10 18:06:55.987, 2, 85, 22472, 24576, 324.00
2026/08/10 18:07:00.988, 0, 100, 13570, 24576, 338.05
2026/08/10 18:07:00.988, 1, 100, 12922, 24576, 321.12
2026/08/10 18:07:00.989, 2, 100, 12884, 24576, 287.40
2026/08/10 18:07:05.990, 0, 98, 13570, 24576, 327.61
2026/08/10 18:07:05.991, 1, 98, 13302, 24576, 300.33
2026/08/10 18:07:05.991, 2, 98, 13264, 24576, 313.78
2026/08/10 18:07:10.992, 0, 93, 21768, 24576, 321.07
2026/08/10 18:07:10.993, 1, 87, 23534, 24576, 330.20
2026/08/10 18:07:10.993, 2, 88, 21736, 24576, 327.59
2026/08/10 18:07:15.994, 0, 85, 21768, 24576, 321.86
2026/08/10 18:07:15.995, 1, 88, 23534, 24576, 310.74
2026/08/10 18:07:15.995, 2, 88, 21736, 24576, 321.90
2026/08/10 18:07:20.996, 0, 86, 21768, 24576, 315.70
2026/08/10 18:07:20.996, 1, 100, 23534, 24576, 290.83
2026/08/10 18:07:20.997, 2, 59, 21736, 24576, 309.23
2026/08/10 18:07:25.998, 0, 82, 21768, 24576, 336.61
2026/08/10 18:07:25.998, 1, 83, 23534, 24576, 301.21
2026/08/10 18:07:25.999, 2, 83, 21736, 24576, 315.77
2026/08/10 18:07:31.000, 0, 97, 21768, 24576, 310.31
2026/08/10 18:07:31.001, 1, 98, 23534, 24576, 294.63
2026/08/10 18:07:31.001, 2, 98, 21736, 24576, 309.89
2026/08/10 18:07:36.002, 0, 98, 23710, 24576, 338.58
2026/08/10 18:07:36.003, 1, 100, 13002, 24576, 288.67
2026/08/10 18:07:36.003, 2, 98, 13002, 24576, 306.03
2026/08/10 18:07:41.004, 0, 89, 23106, 24576, 305.52
2026/08/10 18:07:41.005, 1, 90, 21414, 24576, 310.60
2026/08/10 18:07:41.006, 2, 89, 21594, 24576, 313.71
2026/08/10 18:07:46.006, 0, 93, 23106, 24576, 297.11
2026/08/10 18:07:46.007, 1, 96, 21414, 24576, 293.83
2026/08/10 18:07:46.008, 2, 85, 21594, 24576, 309.82
2026/08/10 18:07:51.009, 0, 100, 20926, 24576, 303.55
2026/08/10 18:07:51.009, 1, 100, 20694, 24576, 300.21
2026/08/10 18:07:51.010, 2, 95, 20834, 24576, 321.17
2026/08/10 18:07:56.011, 0, 82, 23106, 24576, 336.05
2026/08/10 18:07:56.012, 1, 80, 21414, 24576, 299.78
2026/08/10 18:07:56.012, 2, 81, 21594, 24576, 326.34
2026/08/10 18:08:01.013, 0, 84, 23106, 24576, 338.19
2026/08/10 18:08:01.014, 1, 83, 21414, 24576, 306.25
2026/08/10 18:08:01.014, 2, 85, 21594, 24576, 324.48
2026/08/10 18:08:06.015, 0, 99, 22270, 24576, 332.96
2026/08/10 18:08:06.016, 1, 93, 13802, 24576, 266.22
2026/08/10 18:08:06.016, 2, 98, 21594, 24576, 312.63
2026/08/10 18:08:11.017, 0, 98, 23810, 24576, 337.06
2026/08/10 18:08:11.018, 1, 100, 13322, 24576, 231.86
2026/08/10 18:08:11.018, 2, 100, 21594, 24576, 176.31
2026/08/10 18:08:16.019, 0, 100, 21092, 24576, 327.06
2026/08/10 18:08:16.020, 1, 100, 23194, 24576, 307.36
2026/08/10 18:08:16.020, 2, 100, 22914, 24576, 308.05
2026/08/10 18:08:21.021, 0, 100, 21092, 24576, 324.95
2026/08/10 18:08:21.021, 1, 88, 23194, 24576, 307.81
2026/08/10 18:08:21.022, 2, 89, 22914, 24576, 307.60
2026/08/10 18:08:26.023, 0, 88, 23832, 24576, 328.80
2026/08/10 18:08:26.023, 1, 100, 23194, 24576, 288.71
2026/08/10 18:08:26.024, 2, 100, 23634, 24576, 294.53
2026/08/10 18:08:31.025, 0, 82, 21092, 24576, 336.74
2026/08/10 18:08:31.025, 1, 83, 23194, 24576, 317.12
2026/08/10 18:08:31.026, 2, 83, 22914, 24576, 337.18
2026/08/10 18:08:36.027, 0, 100, 21092, 24576, 259.15
2026/08/10 18:08:36.027, 1, 83, 23194, 24576, 304.93
2026/08/10 18:08:36.028, 2, 84, 22914, 24576, 334.15
2026/08/10 18:08:41.029, 0, 98, 16390, 24576, 336.91
2026/08/10 18:08:41.029, 1, 100, 13002, 24576, 287.22
2026/08/10 18:08:41.030, 2, 99, 22914, 24576, 324.50
2026/08/10 18:08:46.031, 0, 100, 16510, 24576, 186.63
2026/08/10 18:08:46.031, 1, 100, 16302, 24576, 194.44
2026/08/10 18:08:46.032, 2, 35, 22914, 24576, 300.78
2026/08/10 18:08:51.033, 0, 95, 23366, 24576, 314.98
2026/08/10 18:08:51.033, 1, 93, 20754, 24576, 290.98
2026/08/10 18:08:51.034, 2, 100, 23876, 24576, 334.46
2026/08/10 18:08:56.035, 0, 95, 23366, 24576, 297.32
2026/08/10 18:08:56.036, 1, 95, 20754, 24576, 278.06
2026/08/10 18:08:56.036, 2, 96, 23876, 24576, 311.90
2026/08/10 18:09:01.037, 0, 80, 23366, 24576, 288.69
2026/08/10 18:09:01.038, 1, 78, 20754, 24576, 287.72
2026/08/10 18:09:01.038, 2, 81, 23876, 24576, 295.38
2026/08/10 18:09:06.039, 0, 83, 23366, 24576, 338.50
2026/08/10 18:09:06.040, 1, 80, 20754, 24576, 304.62
2026/08/10 18:09:06.040, 2, 79, 23876, 24576, 320.03
2026/08/10 18:09:11.041, 0, 97, 17990, 24576, 300.66
2026/08/10 18:09:11.042, 1, 94, 14002, 24576, 268.48
2026/08/10 18:09:11.043, 2, 98, 12882, 24576, 288.60
2026/08/10 18:09:16.043, 0, 100, 13450, 24576, 337.80
2026/08/10 18:09:16.044, 1, 98, 13978, 24576, 328.39
2026/08/10 18:09:16.047, 2, 98, 13262, 24576, 312.54
2026/08/10 18:09:21.047, 0, 94, 23268, 24576, 320.33
2026/08/10 18:09:21.048, 1, 100, 23234, 24576, 323.95
2026/08/10 18:09:21.048, 2, 100, 22952, 24576, 325.80
2026/08/10 18:09:26.050, 0, 93, 23268, 24576, 321.19
2026/08/10 18:09:26.050, 1, 100, 23234, 24576, 316.57
2026/08/10 18:09:26.051, 2, 100, 22952, 24576, 321.76
2026/08/10 18:09:31.051, 0, 42, 23268, 24576, 282.64
2026/08/10 18:09:31.052, 1, 84, 23234, 24576, 290.94
2026/08/10 18:09:31.053, 2, 70, 22952, 24576, 266.95
2026/08/10 18:09:36.053, 0, 82, 23268, 24576, 337.43
2026/08/10 18:09:36.054, 1, 84, 23234, 24576, 303.99
2026/08/10 18:09:36.055, 2, 82, 22952, 24576, 325.11
2026/08/10 18:09:41.055, 0, 86, 13550, 24576, 296.40
2026/08/10 18:09:41.056, 1, 87, 13002, 24576, 273.55
2026/08/10 18:09:41.057, 2, 86, 13022, 24576, 282.12
